LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

548 6 3 0.0 11.759327 25.944651 3.480553
549 6 3 0.0 11.801653 24.971734 1.999047
550 6 3 0.0 10.103528 24.412435 4.501583
551 6 3 0.0 10.092229 23.304049 3.119507
552 6 3 0.0 10.452586 22.702595 4.747459
553 7 2 0.0 8.375436 9.569148 11.071389
554 7 2 0.0 8.782335 15.775625 9.318991
555 7 2 0.0 8.48132 14.609126 10.289313
556 7 2 0.0 8.562051 10.72561 10.06747
557 7 2 0.0 8.754318 8.202606 10.456132
558 7 2 0.0 8.499947 17.110937 10.047219
559 7 2 0.0 8.271265 12.110621 10.657349
560 7 2 0.0 8.670565 13.218379 9.675383
561 7 2 0.0 8.663944 18.356871 9.166479
562 7 2 0.0 10.233923 8.093203 10.063788
563 7 2 0.0 12.104874 6.466262 9.358827
564 7 2 0.0 8.491165 20.94176 9.136909
565 7 2 0.0 10.595237 6.664813 9.635708
566 7 2 0.0 8.382377 19.636933 9.961966
567 7 2 0.0 8.15626 22.135623 10.061931
568 7 2 0.0 12.565267 7.265294 8.118913
569 7 1 0.0 6.935448 9.50046 11.592742
570 7 1 0.0 10.219588 15.713161 8.787618
571 7 2 0.0 14.072223 7.199301 7.824147
572 7 2 0.0 8.162889 23.499934 9.363909
573 7 1 0.0 12.391545 4.968217 9.224504
574 7 1 0.0 9.869873 21.095866 8.4873
575 7 2 0.0 14.437836 6.157761 6.758752
576 7 2 0.0 7.741395 24.6144 10.329257
577 7 2 0.0 7.694338 26.010127 9.678394
578 7 2 0.0 15.953442 6.076209 6.492343
579 7 1 0.0 7.140969 27.028254 10.678852
580 7 1 0.0 9.065545 26.472634 9.182748
581 7 1 0.0 16.267235 4.846279 5.635575
582 7 1 0.0 16.48911 7.331959 5.802602
583 7 4 0.0 9.032526 9.747774 11.933149
584 7 4 0.0 8.099309 15.697622 8.46411
585 7 4 0.0 9.119712 14.698109 11.176846
586 7 4 0.0 7.444423 14.69988 10.638442
587 7 4 0.0 9.598474 10.72656 9.710655
588 7 4 0.0 7.926035 10.562017 9.189405
589 7 4 0.0 7.473588 17.092169 10.435692
590 7 4 0.0 9.16333 17.196261 10.917928
591 7 4 0.0 8.528376 7.415186 11.18648
592 7 4 0.0 8.12928 8.004962 9.577052
593 7 4 0.0 9.720415 13.073786 9.39958
594 7 4 0.0 8.073952 13.131884 8.759261
595 7 4 0.0 7.2049 12.208382 10.892178
596 7 4 0.0 8.826693 12.234628 11.593712
597 7 4 0.0 10.441404 8.781688 9.241051
598 7 4 0.0 10.861134 8.390117 10.911972
599 7 4 0.0 9.687139 18.393564 8.786762
600 7 4 0.0 7.988696 18.294668 8.306047
601 7 4 0.0 12.660533 6.832001 10.232573
602 7 4 0.0 7.74103 20.905388 8.335854
603 7 4 0.0 9.075898 19.687975 10.811193
604 7 4 0.0 7.372335 19.571317 10.38623
605 7 4 0.0 10.289266 5.978498 10.436675
606 7 4 0.0 10.014987 6.388985 8.746718
607 7 4 0.0 7.163579 21.970427 10.500347
608 7 4 0.0 8.867545 22.159203 10.89751
609 7 4 0.0 11.988033 6.961673 7.236287
610 7 4 0.0 12.331311 8.322146 8.288321
611 7 3 0.0 10.945713 15.791282 9.603248
612 7 3 0.0 10.409431 14.77973 8.249117
613 7 3 0.0 10.420776 16.514829 8.072145
614 7 3 0.0 6.803728 8.643772 12.263003
615 7 3 0.0 6.674387 10.395239 12.164976
616 7 3 0.0 6.220391 9.39785 10.769572
617 7 4 0.0 14.636214 7.020723 8.746
618 7 4 0.0 14.375705 8.187305 7.458326
619 7 4 0.0 7.48434 23.47985 8.503087
620 7 4 0.0 9.168296 23.712366 8.990768
621 7 3 0.0 13.467923 4.772168 9.207972
622 7 3 0.0 11.946332 4.558559 8.311341
623 7 3 0.0 10.084595 20.272926 7.798993
624 7 3 0.0 9.934291 22.009234 7.890009
625 7 3 0.0 10.661664 21.125354 9.243729
626 7 3 0.0 11.984189 4.412894 10.076297
627 7 4 0.0 6.747629 24.375798 10.728887
628 7 4 0.0 8.428045 24.630472 11.185689
629 7 4 0.0 14.082286 5.172138 7.073699
630 7 4 0.0 13.911632 6.391387 5.823525
631 7 4 0.0 16.476157 5.957924 7.449434
632 7 4 0.0 7.012411 25.97551 8.82029
633 7 3 0.0 6.139718 26.738954 11.015563
634 7 3 0.0 7.785938 27.108966 11.561252
635 7 3 0.0 7.064991 28.02058 10.222518
636 7 3 0.0 9.809767 26.442866 9.985953
637 7 3 0.0 9.425605 25.846227 8.360961
638 7 3 0.0 9.016786 27.500219 8.806369
639 7 3 0.0 15.942939 3.929448 6.138246
640 7 3 0.0 17.344568 4.762087 5.455277
641 7 3 0.0 15.763727 4.898841 4.66442
642 7 3 0.0 17.555747 7.226387 5.575641
643 7 3 0.0 15.962086 7.522007 4.860356
644 7 3 0.0 16.378993 8.215595 6.437364
645 8 2 0.0 19.66491 8.186888 13.027896
646 8 2 0.0 13.260338 7.388151 13.344611
647 8 2 0.0 14.720235 7.219981 13.827597
648 8 2 0.0 18.222529 8.253236 12.484556
649 8 2 0.0 20.65475 8.97272 12.137831
650 8 2 0.0 12.321169 6.683987 14.352199
651 8 2 0.0 17.191868 7.551516 13.3768
652 8 2 0.0 15.765468 7.829644 12.888074
653 8 2 0.0 10.841749 6.687639 13.944458
654 8 2 0.0 20.368697 10.479395 12.080932
655 8 2 0.0 21.312737 12.770914 11.372344
656 8 2 0.0 8.470869 5.914368 14.646853
657 8 2 0.0 21.482299 11.232925 11.341891
658 8 2 0.0 9.976371 5.986528 14.998119
659 8 2 0.0 7.738343 5.161732 15.78267
660 8 2 0.0 20.07378 13.222243 10.566685
661 8 1 0.0 20.15266 6.739605 13.160424
662 8 1 0.0 12.890945 8.865502 13.16313
663 8 2 0.0 19.776015 14.729132 10.619407
664 8 2 0.0 6.238501 4.957152 15.543413
665 8 1 0.0 22.603307 13.422153 10.867689
666 8 1 0.0 7.8711 7.303342 14.40684
667 8 2 0.0 20.314742 15.497691 9.405884
668 8 2 0.0 5.607959 4.133878 16.673114
669 8 2 0.0 4.104291 3.862828 16.474601
670 8 2 0.0 20.03951 17.01199 9.482236
671 8 1 0.0 3.597404 2.930381 17.577925
672 8 1 0.0 3.272874 5.146759 16.467348
673 8 1 0.0 20.832188 17.741961 8.394096
674 8 1 0.0 18.552049 17.338673 9.339644
675 8 4 0.0 19.679488 8.635421 14.030348
676 8 4 0.0 13.159492 6.889818 12.372539
677 8 4 0.0 14.829677 7.667693 14.822963
678 8 4 0.0 14.932857 6.148838 13.940405
679 8 4 0.0 17.92257 9.303432 12.391812
680 8 4 0.0 18.184893 7.823955 11.4763
681 8 4 0.0 12.646626 5.642558 14.471285
682 8 4 0.0 12.423991 7.159218 15.336614
683 8 4 0.0 21.669711 8.825278 12.528475
684 8 4 0.0 20.646375 8.562189 11.121016
685 8 4 0.0 15.625307 8.914154 12.830162
686 8 4 0.0 15.636847 7.425973 11.876534
687 8 4 0.0 17.364263 6.468875 13.379012
688 8 4 0.0 17.29974 7.903583 14.40882
689 8 4 0.0 19.417033 10.647462 11.570985
690 8 4 0.0 20.274403 10.873458 13.099161
691 8 4 0.0 10.503232 7.720379 13.838097
692 8 4 0.0 10.72307 6.193908 12.973729
693 8 4 0.0 21.175757 13.076 12.418343
694 8 4 0.0 8.361318 5.333211 13.721668
695 8 4 0.0 10.098429 6.502214 15.959334
696 8 4 0.0 10.354503 4.966074 15.140171
697 8 4 0.0 22.441474 10.973484 11.809725
698 8 4 0.0 21.535177 10.885425 10.30289
699 8 4 0.0 8.210392 4.179228 15.912177
700 8 4 0.0 7.878116 5.703141 16.727135
701 8 4 0.0 20.154002 12.883196 9.526
702 8 4 0.0 19.194087 12.720404 10.984617
703 8 3 0.0 12.970957 9.411417 14.108745
704 8 3 0.0 13.538758 9.355237 12.429772
705 8 3 0.0 11.872108 8.983458 12.784836
706 8 3 0.0 21.195103 6.70852 13.496371
707 8 3 0.0 19.564272 6.185365 13.89721
708 8 3 0.0 20.090835 6.211309 12.20307
709 8 4 0.0 20.157322 15.163437 11.549876
710 8 4 0.0 18.686005 14.844667 10.644064
711 8 4 0.0 6.081306 4.450342 14.584102
712 8 4 0.0 5.742746 5.93015 15.491376
713 8 3 0.0 22.594206 14.502543 11.040817
714 8 3 0.0 22.748559 13.239636 9.797413
715 8 3 0.0 8.361599 7.814842 13.573246
716 8 3 0.0 6.812568 7.244769 14.139956
717 8 3 0.0 7.964714 7.933223 15.298172
718 8 3 0.0 23.476003 13.026358 11.398369
719 8 4 0.0 6.13491 3.173971 16.744577
720 8 4 0.0 5.765983 4.650107 17.62902
721 8 4 0.0 21.394217 15.339893 9.32285
722 8 4 0.0 19.871499 15.088699 8.488069
723 8 4 0.0 20.384107 17.386789 10.453845
724 8 4 0.0 3.962039 3.355787 15.512708
725 8 3 0.0 4.151163 1.985442 17.574273
726 8 3 0.0 3.711621 3.38718 18.56758
727 8 3 0.0 2.537813 2.6959 17.432981
728 8 3 0.0 3.445336 5.737578 17.373484
729 8 3 0.0 3.511348 5.772423 15.601878
730 8 3 0.0 2.203148 4.917133 16.413237
731 8 3 0.0 21.906413 17.567594 8.512674
732 8 3 0.0 20.663876 18.823119 8.448972
733 8 3 0.0 20.540298 17.4034 7.394295
734 8 3 0.0 18.389504 18.422159 9.342459
735 8 3 0.0 18.146865 16.940351 8.402165
736 8 3 0.0 17.969281 16.921629 10.165668
737 9 2 0.0 22.470298 10.064695 17.709617
738 9 2 0.0 18.108978 6.391228 20.749577
739 9 2 0.0 18.673156 7.710875 20.172437
740 9 2 0.0 21.96244 8.775449 18.387855
741 9 2 0.0 23.797328 9.834685 16.950923
742 9 2 0.0 16.725288 6.677687 21.379228
743 9 2 0.0 20.608547 8.936734 19.089093
744 9 2 0.0 20.071566 7.580227 19.56065
745 9 2 0.0 16.08892 5.470012 22.080304
746 9 2 0.0 23.675327 8.846744 15.782924
747 9 2 0.0 24.851651 7.919401 13.685148
748 9 2 0.0 14.019956 4.673671 23.421052
749 9 2 0.0 24.965542 8.798076 14.954024
750 9 2 0.0 14.71727 5.829155 22.663597
751 9 2 0.0 12.669916 5.19226 23.970226
752 9 2 0.0 24.680064 6.425661 14.04166
753 9 1 0.0 22.664399 11.19778 18.723784
754 9 1 0.0 18.028713 5.294635 19.680467
755 9 2 0.0 24.466473 5.489867 12.841316
756 9 2 0.0 11.888752 4.169269 24.802029
757 9 1 0.0 26.07442 8.168682 12.797986
758 9 1 0.0 13.835734 3.437004 22.536012
759 9 2 0.0 25.751967 4.791912 12.37881
760 9 2 0.0 10.607994 4.78819 25.374902
761 9 2 0.0 9.792337 3.818801 26.251761
762 9 2 0.0 25.534797 3.880251 11.155537
763 9 1 0.0 8.609846 4.560961 26.879957
764 9 1 0.0 9.27973 2.609223 25.468218
765 9 1 0.0 26.886593 3.439256 10.586839
766 9 1 0.0 24.693742 2.648042 11.492995
767 9 4 0.0 21.716113 10.395094 16.982743
768 9 4 0.0 18.783925 6.045519 21.542269
769 9 4 0.0 17.985257 8.100812 19.412226
770 9 4 0.0 18.710334 8.459009 20.975054
771 9 4 0.0 21.853592 7.990962 17.630081
772 9 4 0.0 22.706512 8.41676 19.10895
773 9 4 0.0 16.830394 7.489072 22.11086
774 9 4 0.0 16.041867 7.043226 20.601534
775 9 4 0.0 24.147123 10.79772 16.557608
776 9 4 0.0 24.56696 9.481199 17.647509
777 9 4 0.0 20.038931 6.903478 18.700356
778 9 4 0.0 20.760089 7.146281 20.295726
779 9 4 0.0 20.704605 9.603435 19.954031
780 9 4 0.0 19.890393 9.39438 18.399551
781 9 4 0.0 23.457888 7.849913 16.174084
782 9 4 0.0 22.838547 9.141201 15.139447
783 9 4 0.0 15.965573 4.661344 21.356909
784 9 4 0.0 16.751452 5.110853 22.875431
785 9 4 0.0 23.965131 8.246 13.125354
786 9 4 0.0 14.652375 4.390011 24.272696
787 9 4 0.0 14.064466 6.174173 21.851457
788 9 4 0.0 14.838806 6.677425 23.349277
789 9 4 0.0 25.219015 9.823335 14.652711
790 9 4 0.0 25.792235 8.44104 15.580266
791 9 4 0.0 12.861776 6.076718 24.591386
792 9 4 0.0 12.041628 5.526779 23.134747
793 9 4 0.0 25.525691 6.081561 14.650693
794 9 4 0.0 23.789185 6.325723 14.671516
795 9 3 0.0 17.361255 5.587803 18.863663
796 9 3 0.0 19.012606 5.073994 19.255513
797 9 3 0.0 17.666609 4.350797 20.096519
798 9 3 0.0 23.075158 12.089892 18.238061
799 9 3 0.0 21.715236 11.492593 19.180303
800 9 3 0.0 23.352737 10.901295 19.522366
801 9 4 0.0 24.002608 6.031639 12.009991
802 9 4 0.0 23.749624 4.720669 13.152025
803 9 4 0.0 12.51766 3.797441 25.619381
804 9 4 0.0 11.622152 3.316332 24.172245
805 9 3 0.0 25.948615 7.707598 11.813672
806 9 3 0.0 26.986321 7.7719 13.257225
807 9 3 0.0 14.795839 3.045914 22.186228
808 9 3 0.0 13.36062 2.617658 23.081988
809 9 3 0.0 13.219634 3.666742 21.659869
810 9 3 0.0 26.222591 9.240322 12.626215
811 9 4 0.0 10.879864 5.665822 25.974948
812 9 4 0.0 9.982341 5.15391 24.550264
813 9 4 0.0 26.50633 5.543652 12.128043
814 9 4 0.0 26.166691 4.203054 13.20789
815 9 4 0.0 25.015121 4.450459 10.375764
816 9 4 0.0 10.432809 3.4556 27.064439
817 9 3 0.0 8.956704 5.407642 27.481948
818 9 3 0.0 7.929498 4.946317 26.112001
819 9 3 0.0 8.038439 3.897219 27.53697
820 9 3 0.0 8.702398 2.919314 24.590481
821 9 3 0.0 10.103948 1.975199 25.12757
822 9 3 0.0 8.632212 1.986025 26.094568
823 9 3 0.0 27.482758 4.306356 10.28493
824 9 3 0.0 26.749351 2.807286 9.70252
825 9 3 0.0 27.462137 2.87017 11.324617
826 9 3 0.0 24.600156 1.990205 10.621867
827 9 3 0.0 25.148091 2.06826 12.304857
828 9 3 0.0 23.681367 2.925634 11.799427
829 10 2 0.0 11.901856 26.110526 18.003426
830 10 2 0.0 17.428161 24.259173 20.794354
831 10 2 0.0 16.27672 25.243087 20.479785
832 10 2 0.0 13.108211 25.174259 18.222963
833 10 2 0.0 10.807746 25.449656 17.134114
834 10 2 0.0 18.414826 24.946456 21.767623
835 10 2 0.0 14.18607 25.758633 19.14356
836 10 2 0.0 15.248289 24.705314 19.479769
837 10 2 0.0 19.664051 24.115761 22.090632
838 10 2 0.0 10.177036 24.207447 17.777742
839 10 2 0.0 8.220506 22.534925 17.639809
840 10 2 0.0 21.886456 24.101417 23.422205
841 10 2 0.0 8.977134 23.704072 16.964755
842 10 2 0.0 20.582196 24.856384 23.069981
843 10 2 0.0 22.714259 24.979046 24.390526
844 10 2 0.0 9.086522 21.256548 17.69955
845 10 1 0.0 12.324328 27.433592 17.3545
846 10 1 0.0 16.90201 22.935328 21.362292
847 10 2 0.0 8.446542 20.070141 18.437805
848 10 2 0.0 24.071455 24.384602 24.782035
849 10 1 0.0 6.898576 22.307708 16.901408
850 10 1 0.0 21.605296 22.715564 24.011219
851 10 2 0.0 7.777577 19.05902 17.497769
852 10 2 0.0 24.859516 25.351657 25.67386
853 10 2 0.0 26.251225 24.826501 26.075415
854 10 2 0.0 7.111323 17.889492 18.248099
855 10 1 0.0 27.007867 25.908566 26.850234
856 10 1 0.0 26.176503 23.551583 26.91731
857 10 1 0.0 6.240463 17.079219 17.283576
858 10 1 0.0 8.135902 16.967793 18.911651
859 10 4 0.0 11.462263 26.346001 18.982004
860 10 4 0.0 17.960299 24.04158 19.860056
861 10 4 0.0 15.762974 25.513847 21.410339
862 10 4 0.0 16.705495 26.170062 20.077106
863 10 4 0.0 12.757936 24.238063 18.672777
864 10 4 0.0 13.55611 24.912201 17.257049
865 10 4 0.0 18.735216 25.901256 21.331292
866 10 4 0.0 17.892349 25.18847 22.702468
867 10 4 0.0 10.015575 26.186258 16.948724
868 10 4 0.0 11.222888 25.181149 16.155299
869 10 4 0.0 14.744618 23.828534 19.900167
870 10 4 0.0 15.754696 24.385802 18.560981
871 10 4 0.0 14.672303 26.616321 18.664201
872 10 4 0.0 13.722552 26.118523 20.068915
873 10 4 0.0 10.926862 23.415543 17.845601
874 10 4 0.0 9.853214 24.446908 18.796941
875 10 4 0.0 19.356963 23.169005 22.539861
876 10 4 0.0 20.207561 23.888311 21.167034
877 10 4 0.0 7.97743 22.837015 18.667238
878 10 4 0.0 22.465403 23.966406 22.499001
879 10 4 0.0 20.024928 25.063994 23.992539
880 10 4 0.0 20.844509 25.830113 22.63693
881 10 4 0.0 8.281114 24.542067 16.825065
882 10 4 0.0 9.310712 23.402429 15.964349
883 10 4 0.0 22.881736 25.956491 23.919921
884 10 4 0.0 22.130825 25.165906 25.301219
885 10 4 0.0 9.393653 20.958965 16.688844
886 10 4 0.0 10.008519 21.494463 18.241481
887 10 3 0.0 16.363549 23.095229 22.302029
888 10 3 0.0 16.225591 22.437094 20.661197
889 10 3 0.0 17.7122 22.225405 21.548436
890 10 3 0.0 11.452319 28.066574 17.155889
891 10 3 0.0 12.989873 28.004761 18.007991
892 10 3 0.0 12.840072 27.261795 16.403743
893 10 4 0.0 7.734186 20.425349 19.190244
894 10 4 0.0 9.246981 19.556216 18.983018
895 10 4 0.0 24.651367 24.157298 23.879881
896 10 4 0.0 23.915328 23.447325 25.322722
897 10 3 0.0 6.253518 21.615249 17.450679
898 10 3 0.0 7.068449 21.906518 15.896375
899 10 3 0.0 21.058988 22.081964 23.306094
900 10 3 0.0 22.530214 22.179404 24.239712
901 10 3 0.0 21.016702 22.789949 24.932094
902 10 3 0.0 6.339708 23.244347 16.800185
903 10 4 0.0 24.979876 26.302885 25.140115
904 10 4 0.0 24.274083 25.570571 26.576394
905 10 4 0.0 7.01979 19.567014 16.893814
906 10 4 0.0 8.522704 18.667228 16.792496
907 10 4 0.0 6.455682 18.295764 19.028049
908 10 4 0.0 26.819763 24.604017 25.164465
909 10 3 0.0 27.110851 26.818225 26.248998
910 10 3 0.0 26.486027 26.171506 27.77742
911 10 3 0.0 28.014496 25.56728 27.112812
912 10 3 0.0 25.544916 23.694632 27.800784
913 10 3 0.0 25.771176 22.714829 26.340321
914 10 3 0.0 27.173096 23.252962 27.260236
915 10 3 0.0 5.462388 17.708791 16.84011
916 10 3 0.0 5.742184 16.255894 17.807117
917 10 3 0.0 6.837837 16.652465 16.470893
918 10 3 0.0 7.640461 16.116285 19.391071
919 10 3 0.0 8.847774 16.572851 18.177512
920 10 3 0.0 8.702762 17.491041 19.686727

Bonds

1 1 1 4
2 1 1 5
3 1 1 17
4 2 1 31
5 1 2 3
6 1 2 6
7 1 2 18
8 2 2 32
9 1 3 8
10 2 3 33
11 2 3 34
12 1 4 7
13 2 4 35
14 2 4 36
15 1 5 10
16 2 5 39
17 2 5 40
18 1 6 9
19 2 6 37
20 2 6 38
21 1 7 8
22 2 7 43
23 2 7 44
24 2 8 41
25 2 8 42
26 1 9 14
27 2 9 47
28 2 9 48
29 1 10 13
30 2 10 45
31 2 10 46
32 1 11 13
33 1 11 16
34 1 11 21
35 2 11 49
36 1 12 14
37 1 12 15
38 1 12 22
39 2 12 50
40 2 13 53
41 2 13 54
42 2 14 51
43 2 14 52
44 1 15 20
45 2 15 55
46 2 15 56
47 1 16 19
48 2 16 57
49 2 16 58
50 2 17 62
51 2 17 63
52 2 17 64
53 2 18 59
54 2 18 60
55 2 18 61
56 1 19 23
57 2 19 65
58 2 19 66
59 1 20 24
60 2 20 67
61 2 20 68
62 2 21 69
63 2 21 70
64 2 21 74
65 2 22 71
66 2 22 72
67 2 22 73
68 1 23 26
69 2 23 77
70 2 23 78
71 1 24 25
72 2 24 75
73 2 24 76
74 1 25 27
75 1 25 28
76 2 25 80
77 1 26 29
78 1 26 30
79 2 26 79
80 2 27 81
81 2 27 82
82 2 27 83
83 2 28 84
84 2 28 85
85 2 28 86
86 2 29 87
87 2 29 88
88 2 29 89
89 2 30 90
90 2 30 91
91 2 30 92
92 1 93 96
93 1 93 97
94 1 93 109
95 2 93 123
96 1 94 95
97 1 94 98
98 1 94 110
99 2 94 124
100 1 95 100
101 2 95 125
102 2 95 126
103 1 96 99
104 2 96 127
105 2 96 128
106 1 97 102
107 2 97 131
108 2 97 132
109 1 98 101
110 2 98 129
111 2 98 130
112 1 99 100
113 2 99 135
114 2 99 136
115 2 100 133
116 2 100 134
117 1 101 106
118 2 101 139
119 2 101 140
120 1 102 105
121 2 102 137
122 2 102 138
123 1 103 105
124 1 103 108
125 1 103 113
126 2 103 141
127 1 104 106
128 1 104 107
129 1 104 114
130 2 104 142
131 2 105 145
132 2 105 146
133 2 106 143
134 2 106 144
135 1 107 112
136 2 107 147
137 2 107 148
138 1 108 111
139 2 108 149
140 2 108 150
141 2 109 154
142 2 109 155
143 2 109 156
144 2 110 151
145 2 110 152
146 2 110 153
147 1 111 115
148 2 111 157
149 2 111 158
150 1 112 116
151 2 112 159
152 2 112 160
153 2 113 161
154 2 113 162
155 2 113 166
156 2 114 163
157 2 114 164
158 2 114 165
159 1 115 118
160 2 115 169
161 2 115 170
162 1 116 117
163 2 116 167
164 2 116 168
165 1 117 119
166 1 117 120
167 2 117 172
168 1 118 121
169 1 118 122
170 2 118 171
171 2 119 173
172 2 119 174
173 2 119 175
174 2 120 176
175 2 120 177
176 2 120 178
177 2 121 179
178 2 121 180
179 2 121 181
180 2 122 182
181 2 122 183
182 2 122 184
183 1 185 188
184 1 185 189
185 1 185 201
186 2 185 215
187 1 186 187
188 1 186 190
189 1 186 202
190 2 186 216
191 1 187 192
192 2 187 217
193 2 187 218
194 1 188 191
195 2 188 219
196 2 188 220
197 1 189 194
198 2 189 223
199 2 189 224
200 1 190 193
201 2 190 221
202 2 190 222
203 1 191 192
204 2 191 227
205 2 191 228
206 2 192 225
207 2 192 226
208 1 193 198
209 2 193 231
210 2 193 232
211 1 194 197
212 2 194 229
213 2 194 230
214 1 195 197
215 1 195 200
216 1 195 205
217 2 195 233
218 1 196 198
219 1 196 199
220 1 196 206
221 2 196 234
222 2 197 237
223 2 197 238
224 2 198 235
225 2 198 236
226 1 199 204
227 2 199 239
228 2 199 240
229 1 200 203
230 2 200 241
231 2 200 242
232 2 201 246
233 2 201 247
234 2 201 248
235 2 202 243
236 2 202 244
237 2 202 245
238 1 203 207
239 2 203 249
240 2 203 250
241 1 204 208
242 2 204 251
243 2 204 252
244 2 205 253
245 2 205 254
246 2 205 258
247 2 206 255
248 2 206 256
249 2 206 257
250 1 207 210
251 2 207 261
252 2 207 262
253 1 208 209
254 2 208 259
255 2 208 260
256 1 209 211
257 1 209 212
258 2 209 264
259 1 210 213
260 1 210 214
261 2 210 263
262 2 211 265
263 2 211 266
264 2 211 267
265 2 212 268
266 2 212 269
267 2 212 270
268 2 213 271
269 2 213 272
270 2 213 273
271 2 214 274
272 2 214 275
273 2 214 276
274 1 277 280
275 1 277 281
276 1 277 293
277 2 277 307
278 1 278 279
279 1 278 282
280 1 278 294
281 2 278 308
282 1 279 284
283 2 279 309
284 2 279 310
285 1 280 283
286 2 280 311
287 2 280 312
288 1 281 286
289 2 281 315
290 2 281 316
291 1 282 285
292 2 282 313
293 2 282 314
294 1 283 284
295 2 283 319
296 2 283 320
297 2 284 317
298 2 284 318
299 1 285 290
300 2 285 323
301 2 285 324
302 1 286 289
303 2 286 321
304 2 286 322
305 1 287 289
306 1 287 292
307 1 287 297
308 2 287 325
309 1 288 290
310 1 288 291
311 1 288 298
312 2 288 326
313 2 289 329
314 2 289 330
315 2 290 327
316 2 290 328
317 1 291 296
318 2 291 331
319 2 291 332
320 1 292 295
321 2 292 333
322 2 292 334
323 2 293 338
324 2 293 339
325 2 293 340
326 2 294 335
327 2 294 336
328 2 294 337
329 1 295 299
330 2 295 341
331 2 295 342
332 1 296 300
333 2 296 343
334 2 296 344
335 2 297 345
336 2 297 346
337 2 297 350
338 2 298 347
339 2 298 348
340 2 298 349
341 1 299 302
342 2 299 353
343 2 299 354
344 1 300 301
345 2 300 351
346 2 300 352
347 1 301 303
348 1 301 304
349 2 301 356
350 1 302 305
351 1 302 306
352 2 302 355
353 2 303 357
354 2 303 358
355 2 303 359
356 2 304 360
357 2 304 361
358 2 304 362
359 2 305 363
360 2 305 364
361 2 305 365
362 2 306 366
363 2 306 367
364 2 306 368
365 1 369 372
366 1 369 373
367 1 369 385
368 2 369 399
369 1 370 371
370 1 370 374
371 1 370 386
372 2 370 400
373 1 371 376
374 2 371 401
375 2 371 402
376 1 372 375
377 2 372 403
378 2 372 404
379 1 373 378
380 2 373 407
381 2 373 408
382 1 374 377
383 2 374 405
384 2 374 406
385 1 375 376
386 2 375 411
387 2 375 412
388 2 376 409
389 2 376 410
390 1 377 382
391 2 377 415
392 2 377 416
393 1 378 381
394 2 378 413
395 2 378 414
396 1 379 381
397 1 379 384
398 1 379 389
399 2 379 417
400 1 380 382
401 1 380 383
402 1 380 390
403 2 380 418
404 2 381 421
405 2 381 422
406 2 382 419
407 2 382 420
408 1 383 388
409 2 383 423
410 2 383 424
411 1 384 387
412 2 384 425
413 2 384 426
414 2 385 430
415 2 385 431
416 2 385 432
417 2 386 427
418 2 386 428
419 2 386 429
420 1 387 391
421 2 387 433
422 2 387 434
423 1 388 392
424 2 388 435
425 2 388 436
426 2 389 437
427 2 389 438
428 2 389 442
429 2 390 439
430 2 390 440
431 2 390 441
432 1 391 394
433 2 391 445
434 2 391 446
435 1 392 393
436 2 392 443
437 2 392 444
438 1 393 395
439 1 393 396
440 2 393 448
441 1 394 397
442 1 394 398
443 2 394 447
444 2 395 449
445 2 395 450
446 2 395 451
447 2 396 452
448 2 396 453
449 2 396 454
450 2 397 455
451 2 397 456
452 2 397 457
453 2 398 458
454 2 398 459
455 2 398 460
456 1 461 464
457 1 461 465
458 1 461 477
459 2 461 491
460 1 462 463
461 1 462 466
462 1 462 478
463 2 462 492
464 1 463 468
465 2 463 493
466 2 463 494
467 1 464 467
468 2 464 495
469 2 464 496
470 1 465 470
471 2 465 499
472 2 465 500
473 1 466 469
474 2 466 497
475 2 466 498
476 1 467 468
477 2 467 503
478 2 467 504
479 2 468 501
480 2 468 502
481 1 469 474
482 2 469 507
483 2 469 508
484 1 470 473
485 2 470 505
486 2 470 506
487 1 471 473
488 1 471 476
489 1 471 481
490 2 471 509
491 1 472 474
492 1 472 475
493 1 472 482
494 2 472 510
495 2 473 513
496 2 473 514
497 2 474 511
498 2 474 512
499 1 475 480
500 2 475 515
501 2 475 516
502 1 476 479
503 2 476 517
504 2 476 518
505 2 477 522
506 2 477 523
507 2 477 524
508 2 478 519
509 2 478 520
510 2 478 521
511 1 479 483
512 2 479 525
513 2 479 526
514 1 480 484
515 2 480 527
516 2 480 528
517 2 481 529
518 2 481 530
519 2 481 534
520 2 482 531
521 2 482 532
522 2 482 533
523 1 483 486
524 2 483 537
525 2 483 538
526 1 484 485
527 2 484 535
528 2 484 536
529 1 485 487
530 1 485 488
531 2 485 540
532 1 486 489
533 1 486 490
534 2 486 539
535 2 487 541
536 2 487 542
537 2 487 543
538 2 488 544
539 2 488 545
540 2 488 546
541 2 489 547
542 2 489 548
543 2 489 549
544 2 490 550
545 2 490 551
546 2 490 552
547 1 553 556
548 1 553 557
549 1 553 569
550 2 553 583
551 1 554 555
552 1 554 558
553 1 554 570
554 2 554 584
555 1 555 560
556 2 555 585
557 2 555 586
558 1 556 559
559 2 556 587
560 2 556 588
561 1 557 562
562 2 557 591
563 2 557 592
